emp_id,rating
E10616,Acceptable
E10619,Acceptable
E10620,Acceptable
E10633,Acceptable
E10634,Acceptable
E10635,Excellent
E10641,Acceptable
E10647,Acceptable
E10662,Acceptable
E10677,Above Average
E10681,Acceptable
E10699,Acceptable
E10701,Acceptable
E10702,Excellent
E10703,Acceptable
E10717,Acceptable
E10722,Below Average
E10730,Above Average
E10737,Above Average
E10753,Above Average
E10757,Above Average
E10783,Above Average
E10799,Acceptable
E10801,Acceptable
E10803,Acceptable
E10805,Acceptable
E10811,Acceptable
E10823,Unacceptable
E10826,Above Average
E10828,Acceptable
E10843,Excellent
E10865,Below Average
E10871,Below Average
E10874,Acceptable
E10889,Acceptable
E10891,Above Average
E10895,Acceptable
E10899,Acceptable
E10909,Acceptable
E10919,Above Average
E10923,Acceptable
E10927,Acceptable
E10932,Acceptable
E10933,Above Average
E10969,Below Average
E10973,Acceptable
E10975,Acceptable
E10980,Above Average
E10993,Acceptable
E10994,Below Average
E11006,Above Average
E11007,Acceptable
E11008,Acceptable
E11014,Above Average
E11019,Acceptable
E11020,Above Average
E11024,Acceptable
E11026,Above Average
E11031,Acceptable
E11035,Acceptable
E11042,Acceptable
E11050,Acceptable
E11061,Acceptable
E11065,Acceptable
E11073,Acceptable
E11076,Acceptable
E11090,Below Average
E11105,Excellent
E11106,Above Average
E11119,Acceptable
E11139,Above Average
E11147,Acceptable
E11153,Excellent
E11154,Acceptable
E11158,Above Average
E11167,Acceptable
E11169,Below Average
E11177,Acceptable
E11180,Acceptable
E11183,Acceptable
E11184,Acceptable
E11194,Above Average
E11217,Acceptable
E11237,Below Average
E11246,Excellent
E11254,Above Average
E11266,Acceptable
E11276,Below Average
E11277,Acceptable
E11284,Above Average
E11286,Acceptable
E11300,Acceptable
E11307,Acceptable
E11313,Acceptable
E11318,Acceptable
E11322,Acceptable
E11327,Acceptable
E11328,Acceptable
E11329,Below Average
E11333,Acceptable
E11338,Above Average
E11341,Above Average
E11343,Above Average
E11354,Acceptable
E11356,Below Average
E11357,Acceptable
E11360,Acceptable
E11363,Acceptable
E11366,Acceptable
E11371,Acceptable
E11376,Above Average
E11380,Acceptable
E11387,Acceptable
E11392,Acceptable
E11405,Above Average
E11406,Below Average
E11436,Excellent
E11437,Excellent
E11460,Acceptable
E11462,Above Average
E11467,Acceptable
E11479,Acceptable
E11480,Unacceptable
E11481,Acceptable
E11494,Acceptable
E11497,Acceptable
E11502,Acceptable
E11503,Excellent
E11518,Excellent
E11519,Acceptable
E11524,Acceptable
E11527,Above Average
E11535,Acceptable
E11544,Excellent
E11546,Above Average
E11554,Acceptable
E11555,Above Average
E11587,Above Average
E11595,Acceptable
E11598,Acceptable
E11603,Acceptable
E11607,Acceptable
E11625,Acceptable
E11638,Above Average
E11645,Acceptable
E11646,Acceptable
E11648,Acceptable
E11653,Acceptable
E11665,Acceptable
E11666,Acceptable
E11670,Acceptable
E11676,Below Average
E11679,Acceptable
E11695,Acceptable
E11697,Above Average
E11716,Acceptable
E11722,Acceptable
E11733,Above Average
E11736,Acceptable
E11748,Above Average
E11761,Excellent
E11764,Acceptable
E11778,Acceptable
E11783,Acceptable
E11789,Acceptable
E11794,Above Average
E11801,Acceptable
E11806,Acceptable
E11810,Above Average
E11817,Excellent
E11832,Above Average
E11836,Above Average
E11844,Acceptable
E11849,Acceptable
E11851,Above Average
E11855,Acceptable
E11858,Above Average
E11860,Above Average
E11863,Acceptable
E11867,Above Average
E11880,Above Average
E11881,Acceptable
E11922,Excellent
E11932,Acceptable
E11933,Above Average
E11934,Above Average
E11947,Acceptable
E11950,Acceptable
E11959,Acceptable
E11966,Acceptable
E11977,Acceptable
E11988,Above Average
E11993,Acceptable
E11995,Excellent
E12005,Above Average
E12015,Above Average
E12030,Below Average
E12040,Above Average
E12046,Acceptable
E12051,Acceptable
E12052,Acceptable
E12063,Excellent
E12065,Acceptable
E12067,Above Average
E12070,Acceptable
E12072,Acceptable
E12076,Acceptable
E12079,Above Average
E12088,Acceptable
E12110,Acceptable
E12127,Above Average
E12139,Above Average
E12145,Acceptable
E12146,Acceptable
E12147,Above Average
E12148,Acceptable
E12152,Below Average
E12153,Above Average
E12166,Acceptable
E12171,Above Average
E12174,Excellent
E12177,Excellent
E12182,Above Average
E12202,Acceptable
E12208,Above Average
E12209,Acceptable
E12212,Acceptable
E12213,Acceptable
E12231,Acceptable
E12238,Above Average
E12240,Acceptable
E12251,Acceptable
E12256,Acceptable
E12260,Above Average
E12266,Acceptable
E12267,Acceptable
E12272,Above Average
E12276,Acceptable
E12291,Acceptable
E12308,Acceptable
E12313,Above Average
E12320,Above Average
E12322,Acceptable
E12338,Above Average
E12346,Acceptable
E12361,Acceptable
E12371,Acceptable
E12382,Acceptable
E12383,Acceptable
E12385,Excellent
E12390,Acceptable
E12392,Above Average
E12402,Acceptable
E12406,Above Average
E12409,Acceptable
E12419,Acceptable
E12424,Acceptable
E12437,Acceptable
E12438,Acceptable
E12441,Above Average
E12447,Acceptable
E12452,Acceptable
E12460,Acceptable
E12461,Acceptable
E12468,Below Average
E12472,Above Average
E12476,Acceptable
E12479,Below Average
E12483,Below Average
E12485,Acceptable
E12487,Acceptable
E12492,Above Average
E12495,Acceptable
E12498,Acceptable
E12507,Acceptable
E12523,Acceptable
E12531,Acceptable
E12549,Below Average
E12564,Above Average
E12575,Acceptable
E12577,Acceptable
E12580,Acceptable
E12593,Acceptable
E12594,Above Average
E12595,Above Average
E12597,Acceptable
E12609,Above Average
E12611,Acceptable
E12612,Above Average
E12616,Acceptable
E12617,Acceptable
E12620,Acceptable
E12627,Acceptable
E12642,Acceptable
E12644,Acceptable
E12658,Above Average
E12667,Acceptable
E12668,Acceptable
E12669,Acceptable
E12678,Acceptable
E12679,Acceptable
E12681,Above Average
E12688,Acceptable
E12696,Acceptable
E12697,Below Average
E12699,Acceptable
E12722,Acceptable
E12740,Acceptable
E12741,Acceptable
E12749,Acceptable
E12750,Above Average
E12765,Above Average
E12766,Acceptable
E12769,Below Average
E12773,Acceptable
E12779,Acceptable
E12793,Acceptable
E12795,Acceptable
E12801,Acceptable
E12806,Above Average
E12818,Acceptable
E12829,Above Average
E12836,Acceptable
E12839,Acceptable
E12846,Above Average
E12849,Acceptable
E12862,Acceptable
E12876,Above Average
E12878,Acceptable
E12888,Excellent
E12895,Above Average
E12897,Above Average
E12900,Acceptable
E12901,Acceptable
E12927,Excellent
E12946,Acceptable
E12955,Above Average
E12959,Excellent
E12961,Acceptable
E12962,Acceptable
E12963,Above Average
E12967,Acceptable
E12973,Excellent
E12984,Acceptable
E12988,Above Average
E12989,Acceptable
E12993,Below Average
E13013,Acceptable
E13014,Above Average
E13028,Acceptable
E13038,Acceptable
E13048,Acceptable
E13050,Acceptable
E13072,Acceptable
E13090,Above Average
E13093,Below Average
E13098,Above Average
E13102,Above Average
E13103,Below Average
E13109,Above Average
E13114,Above Average
E13125,Unacceptable
E13131,Below Average
E13135,Above Average
E13139,Acceptable
E13141,Unacceptable
E13144,Below Average
E13145,Acceptable
E13150,Above Average
E13154,Below Average
E13175,Below Average
E13179,Acceptable
E13185,Above Average
E13188,Below Average
E13192,Acceptable
E13211,Above Average
E13213,Acceptable
E13215,Acceptable
E13217,Acceptable
E13218,Above Average
E13220,Excellent
E13221,Above Average
E13228,Acceptable
E13229,Acceptable
E13230,Acceptable
E13240,Acceptable
E13241,Acceptable
E13244,Above Average
E13256,Acceptable
E13260,Acceptable
E13264,Above Average
E13272,Acceptable
E13274,Acceptable
E13279,Below Average
E13280,Above Average
E13285,Acceptable
E13287,Acceptable
E13294,Acceptable
E13296,Above Average
E13300,Acceptable
E13302,Acceptable
E13305,Acceptable
E13307,Above Average
E13320,Above Average
E13325,Acceptable
E13340,Acceptable
E13342,Acceptable
E13345,Acceptable
E13349,Above Average
E13357,Above Average
E13391,Acceptable
E13410,Above Average
E13412,Acceptable
E13428,Below Average
E13429,Above Average
E13430,Unacceptable
E13439,Acceptable
E13442,Acceptable
E13445,Above Average
E13458,Acceptable
E13462,Excellent
E13478,Below Average
E13485,Acceptable
E13489,Above Average
E13490,Below Average
E13491,Above Average
E13497,Acceptable
E13501,Above Average
E13522,Above Average
E13535,Acceptable
E13539,Acceptable
E13541,Above Average
E13549,Above Average
E13563,Above Average
E13571,Above Average
E13577,Excellent
E13588,Acceptable
E13611,Above Average
E13614,Acceptable
E13617,Above Average
E13631,Below Average
E13634,Acceptable
E13643,Acceptable
E13660,Acceptable
E13662,Above Average
E13676,Acceptable
E13684,Acceptable
E13710,Above Average
E13713,Acceptable
E13722,Acceptable
E13727,Acceptable
E13731,Acceptable
E13732,Below Average
E13751,Acceptable
E13752,Above Average
E13756,Acceptable
E13759,Acceptable
E13774,Acceptable
E13775,Acceptable
E13791,Acceptable
E13796,Above Average
E13797,Acceptable
E13799,Acceptable
E13826,Acceptable
E13827,Acceptable
E13829,Above Average
E13838,Above Average
E13839,Acceptable
E13845,Acceptable
E13846,Acceptable
E13851,Below Average
E13853,Acceptable
E13863,Unacceptable
E13881,Excellent
E13900,Acceptable
E13904,Above Average
E13908,Acceptable
